SNO,Product Name,Product Description,Storage,Color,Processor,RAM,Condition,Price
98,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,4TB,SPACE BLACK,Apple M3 Pro chip: 11-core CPU/14-Core GPU,18GB,Premium,A$2993.23
99,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,4TB,SPACE BLACK,Apple M3 Pro chip: 12-core CPU/18-Core GPU,8GB,Premium,A$2333.48
100,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,4TB,SPACE BLACK,Apple M3 Pro chip: 12-core CPU/18-Core GPU,16GB,Premium,A$2099.00
101,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,4TB,SPACE BLACK,Apple M3 Pro chip: 12-core CPU/18-Core GPU,64GB,Premium,A$6088.98
102,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,4TB,SPACE BLACK,Apple M3 Pro chip: 12-core CPU/18-Core GPU,18GB,Premium,A$2993.23
103,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 512GB - 2 Thunderbolts 4 ports - Space Black - Apple M3 chip: 8-core CPU/10-Core GPU - 8GB,4TB,SPACE BLACK,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,8GB,Premium,A$1819.00
104,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 2 Thunderbolts 4 ports - Space Grey - Apple M3 chip: 8-core CPU/10-Core GPU - 16GB,4TB,SPACE BLACK,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,16GB,Premium,A$2099.00
105,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 4TB - 3 Thunderbolts 4 ports - Space Black - Apple M3 Max chip: 16‑core CPU/40‑Core GPU - 64GB,4TB,SPACE BLACK,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,64GB,Premium,A$6088.98
106,MacBook Pro 14-inch (2023) - M3,MacBook Pro 14-inch (2023) - M3 - 1TB - 3 Thunderbolts 4 ports - Silver - Apple M3 Pro chip: 11-core CPU/14-Core GPU - 18GB,4TB,SPACE BLACK,Apple M3 Max chip: 16‑core CPU/40‑Core GPU,18GB,Premium,A$2993.23
107,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 256GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Excellent,A$1319.00
108,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 256GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1339.00
109,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 256GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 16GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Excellent,A$2053.35
110,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2231.09
111,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 512GB - Starlight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,512GB,STARLIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1487.99
112,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 16GB,512GB,STARLIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2252.28
113,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,512GB,STARLIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2231.09
114,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Silver - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1699.00
115,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 16GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2252.28
116,MacBook Air (2023) 15.3-inch,MacBook Air (2023) 15.3-inch - 1TB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$2231.09
117,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,512GB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,16GB,Premium,A$2449.00
118,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,512GB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,32GB,Excellent,A$3754.48
119,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,512GB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,64GB,Excellent,A$4849.00
120,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,512GB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,96GB,Excellent,A$5632.23
121,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,16GB,Premium,A$2449.00
122,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,32GB,Excellent,A$3754.48
123,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,64GB,Excellent,A$4849.00
124,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,96GB,Excellent,A$5632.23
125,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,16GB,Premium,A$2449.00
126,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,32GB,Excellent,A$3754.48
127,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,64GB,Excellent,A$4849.00
128,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,512GB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,96GB,Excellent,A$5632.23
129,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,1TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,16GB,Premium,A$2449.00
130,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,1TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,32GB,Excellent,A$3754.48
131,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,1TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,64GB,Excellent,A$4849.00
132,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,1TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,96GB,Excellent,A$5632.23
133,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,16GB,Premium,A$2449.00
134,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,32GB,Excellent,A$3754.48
135,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,64GB,Excellent,A$4849.00
136,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,96GB,Excellent,A$5632.23
137,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,16GB,Premium,A$2449.00
138,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,32GB,Excellent,A$3754.48
139,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,64GB,Excellent,A$4849.00
140,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,1TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,96GB,Excellent,A$5632.23
141,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,2TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,16GB,Premium,A$2449.00
142,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,2TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,32GB,Excellent,A$3754.48
143,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,2TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,64GB,Excellent,A$4849.00
144,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,2TB,SPACE GREY,Apple M2 Pro chip: 12-core CPU/19-Core GPU,96GB,Excellent,A$5632.23
145,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,16GB,Premium,A$2449.00
146,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,32GB,Excellent,A$3754.48
147,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,64GB,Excellent,A$4849.00
148,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/30-Core GPU,96GB,Excellent,A$5632.23
149,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 512GB - Space Grey - Apple M2 Pro chip: 12-core CPU/19-Core GPU - 16GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,16GB,Premium,A$2449.00
150,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 1TB - Space Grey - Apple M2 Max chip: 12-core CPU/30-Core GPU - 32GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,32GB,Excellent,A$3754.48
151,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 64GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,64GB,Excellent,A$4849.00
152,MacBook Pro 16-inch (2023) - M2,MacBook Pro 16-inch (2023) - M2 - 2TB - Space Grey - Apple M2 Max chip: 12-core CPU/38-Core GPU - 96GB,2TB,SPACE GREY,Apple M2 Max chip: 12-core CPU/38-Core GPU,96GB,Excellent,A$5632.23
153,MacBook Pro (2022) 13.3-inch,MacBook Pro (2022) 13.3-inch - 256GB - Space Grey - Apple M2 chip: 8-Core/10-Core GPU - 8GB,256GB,SPACE GREY,Apple M2 chip: 8-Core/10-Core GPU,8GB,Acceptable,A$1049.00
154,MacBook Pro (2022) 13.3-inch,MacBook Pro (2022) 13.3-inch - 256GB - Space Grey - Apple M2 chip: 8-Core/10-Core GPU - 8GB,256GB,SPACE GREY,Apple M2 chip: 8-Core/10-Core GPU,8GB,Good,A$1171.31
155,MacBook Pro (2022) 13.3-inch,MacBook Pro (2022) 13.3-inch - 256GB - Space Grey - Apple M2 chip: 8-Core/10-Core GPU - 8GB,256GB,SPACE GREY,Apple M2 chip: 8-Core/10-Core GPU,8GB,Excellent,A$1521.48
156,MacBook Pro (2022) 13.3-inch,MacBook Pro (2022) 13.3-inch - 512GB - Space Grey - Apple M2 chip: 8-Core/10-Core GPU - 8GB,512GB,SPACE GREY,Apple M2 chip: 8-Core/10-Core GPU,8GB,Excellent,A$1649.00
157,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1115.48
158,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/8-Core GPU - 16GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,16GB,Premium,A$1399.00
159,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,24GB,Premium,A$1583.40
160,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Excellent,A$1140.00
161,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1115.48 Special Deal
162,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/8-Core GPU - 16GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$1399.00
163,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,256GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$1583.40
164,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 8GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1338.78
165,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 16GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1502.25
166,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 24GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,24GB,Good,A$1583.40
167,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1200.00
168,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 16GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2018.99
169,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,512GB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$1583.40
170,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 8GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,8GB,Premium,A$1338.78
171,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 16GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1502.25
172,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/8-Core GPU - 24GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/8-Core GPU,24GB,Good,A$1583.40
173,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 8GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,8GB,Premium,A$1200.00
174,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 512GB - Midnight - Apple M2 Chip: 8-Core CPU/10-Core GPU - 16GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,16GB,Premium,A$2018.99
175,MacBook Air (2022) 13.6-inch,MacBook Air (2022) 13.6-inch - 256GB - Space Grey - Apple M2 Chip: 8-Core CPU/10-Core GPU - 24GB,1TB,MIDNIGHT,Apple M2 Chip: 8-Core CPU/10-Core GPU,24GB,Premium,A$1583.40
176,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 512GB - Silver - Apple M1 Pro chip: 8-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 8-Core CPU/14-Core GPU,16GB,Good,A$1455.73
177,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 512GB - Silver - Apple M1 Pro chip: 8-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 8-Core CPU/14-Core GPU,16GB,Excellent,A$1704.18
178,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Silver - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 32GB,512GB,SILVER,Apple M1 Pro chip: 8-Core CPU/14-Core GPU,32GB,Excellent,A$2385.49
179,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 64GB,512GB,SILVER,Apple M1 Pro chip: 8-Core CPU/14-Core GPU,64GB,Good,A$2566.93
180,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/14-Core GPU,16GB,Premium,A$2565.26
181,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 32GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/14-Core GPU,32GB,Good,A$1988.38
182,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 64GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/14-Core GPU,64GB,Good,A$2566.93
183,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/16-Core GPU,16GB,Acceptable,A$1649.00
184,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/16-Core GPU,16GB,Excellent,A$1699.00
185,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/16-Core GPU,16GB,Premium,A$1779.00
186,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 32GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/16-Core GPU,32GB,Good,A$1988.38
187,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 64GB,512GB,SILVER,Apple M1 Pro chip: 10-Core CPU/16-Core GPU,64GB,Good,A$2566.93
188,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/24-Core GPU,16GB,Acceptable,A$1649.00
189,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/24-Core GPU,16GB,Excellent,A$1699.00
190,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/24-Core GPU,16GB,Premium,A$1779.00
191,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 32GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/24-Core GPU,32GB,Good,A$1988.38
192,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 64GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/24-Core GPU,64GB,Good,A$2566.93
193,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 512GB - Space Grey - Apple M1 Pro chip: 8-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/32-Core GPU,16GB,Good,A$1592.53
194,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 512GB - Space Grey - Apple M1 Pro chip: 8-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/32-Core GPU,16GB,Excellent,A$1622.98
195,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 512GB - Space Grey - Apple M1 Pro chip: 8-Core CPU/14-Core GPU - 16GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/32-Core GPU,16GB,Premium,A$1633.13
196,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Pro chip: 10-Core CPU/16-Core GPU - 32GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/32-Core GPU,32GB,Good,A$1988.38
197,MacBook Pro (2021) 14-inch,MacBook Pro (2021) 14-inch - 1TB - Space Grey - Apple M1 Max chip: 10-Core CPU/24-Core GPU - 64GB,512GB,SILVER,Apple M1 Max chip: 10-Core CPU/32-Core GPU,64GB,Good,A$2566.93
